scholia.80	162	,	PUNCT	Z		,	cc	165
scholia.80	163	γάρ	ADV	Df		γάρ	discourse	165
scholia.80	164	εἰσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	165
scholia.80	165	l(compp.)λ	ADV	Df		l(compp.)λ	ROOT	165
scholia.80	166	.	PUNCT	Z		.	punct	165
scholia.80	167	3.	PUNCT	Z		3.	advmod	169
scholia.80	168	ἰσογώνιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἰσογώνιος	advmod	169
scholia.80	169	]	ADV	Z		]	ROOT	169
scholia.80	170	-ια	ADV	Nb		-ια	dep	169
scholia.80	171	Plλ	ADV	V-		Plλ	dep	169
scholia.80	172	.	PUNCT	Z		.	punct	169
scholia.80	173	4.	PUNCT	Z		4.	ROOT	173
scholia.80	174	ΑΕΓ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ΑΕΓ	vocative	176
scholia.80	175	]	ADV	Z		]	advmod	176
scholia.80	176	ΕΑΓ	PROPN	Ne		ΕΑΓ	appos	173
scholia.80	177	v.	PUNCT	Z		v.	punct	176
scholia.80	178	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	178
scholia.80	179	]	ADV	Z		]	nsubj	178
scholia.80	180	δέ	ADV	Df		δέ	discourse	179
scholia.80	181	v	VERB	Nb	Tense=Pres|VerbForm=Inf|Voice=Act	v	parataxis	178
scholia.80	182	,	PUNCT	Z		,	parataxis	178
scholia.80	183	γάρ	ADV	Df		γάρ	discourse	182
scholia.80	184	ρ	NUM	Ma		ρ	conj	182
scholia.80	185	.	PUNCT	Z		.	punct	178
scholia.80	186	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	187
scholia.80	187	]	ADV	Z		]	ROOT	187
scholia.80	188	om.	PUNCT	Z		om.	punct	187
scholia.80	189	Pl.	PUNCT	Z		Pl.	ROOT	189
scholia.80	190	6.	PUNCT	Z		6.	ROOT	190
scholia.80	191	∠ΒΕ	ADV	Df		∠ΒΕς	ROOT	191
scholia.80	192	]	ADV	Z		]ς	advmod	191
scholia.80	193	ΑΒΕ	PROPN	Ne		ΑΒΕ	dislocated	191
scholia.80	194	codd.	PUNCT	Z		codd.	punct	191
scholia.80	195	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	196
scholia.80	196	]	NOUN	Z	Case=Dat|Gender=Fem|Number=Sing	]ς	ROOT	196
scholia.80	197	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	198
scholia.80	198	c.	PUNCT	Z		c.	nmod	196
scholia.80	199	καὶ	CCONJ	C-		καί	cc	202
scholia.80	200	τό	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	201
scholia.80	201	]	ADV	Z		]	nsubj	199
scholia.80	202	om.	PUNCT	Z		om.	ROOT	202
scholia.80	203	c.	PUNCT	Z		c.	ROOT	203
scholia.80	204	9.	PUNCT	Z		9.	advmod	207
scholia.80	205	ὀρθὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὀρθός	amod	206
scholia.80	206	γωνίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γωνία	obj	207
scholia.80	207	Ambr.	PUNCT	Z		Ambr.	punct	203
scholia.80	208	αὐτῇ	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	αὐτός	ROOT	208
scholia.80	209	]	ADV	Z		]	discourse	208
scholia.80	210	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	211
scholia.80	211	Α	NOUN	Pr	Case=Dat|Gender=Fem|Number=Sing	Α	appos	208
scholia.80	212	∠	CCONJ	C-		∠	cc	208
scholia.80	213	ἀπὸ	ADP	R-		ἀπό	case	215
scholia.80	214	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	215
scholia.80	215	Α	PROPN	Nb	Case=Gen|Gender=Masc|Number=Sing	Α	orphan	208
scholia.80	216	Ambr.	PUNCT	Z		Ambr.	punct	208
scholia.80	217	ὡς	ADV	Df	PronType=Rel	ὡς	advmod	219
scholia.80	218	]	ADV	Z		]	advmod	217
scholia.80	219	om.	PUNCT	Z		om.	ROOT	219
scholia.80	220	Ambr.	PUNCT	Z		Ambr.	ROOT	220
scholia.80	221	10.	PUNCT	Z		10.	ROOT	221
scholia.80	222	ἐπί	ADP	R-		ἐπί	case	223
scholia.80	223	(	PUNCT	Df		(	dep	221
scholia.80	224	pr.	PUNCT	Z		pr.	punct	223
scholia.80	225	)	CCONJ	Z		)	cc	226
scholia.80	226	]	ADV	Z		]	ROOT	226
scholia.80	227	om.	PUNCT	Z		om.	punct	226
scholia.80	228	λ	NOUN	Nb		λ	ROOT	228
scholia.80	229	.	PUNCT	Z		.	punct	228
scholia.80	230	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	231
scholia.80	231	Ε	NOUN	Pp		Ε	obj	232
scholia.80	232	]	ADP	Z		]	case	234
scholia.80	233	bis	ADP	S-		bis	det	234
scholia.80	234	λ	NOUN	Nb		λ	ROOT	234
scholia.80	235	.	PUNCT	Z		.	ROOT	235
scholia.80	236	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	237
scholia.80	237	]	ADV	Z		]	ROOT	237
scholia.80	238	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	237
scholia.80	239	ρ	PROPN	Ne		ρ	nsubj	237
scholia.80	240	.	PUNCT	Z		.	punct	237
scholia.80	241	Η	DET	C-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	Η	det	243
scholia.80	242	]	ADV	Z		]	det	243
scholia.80	243	Ν	NOUN	Ne		Ν	ROOT	243
scholia.80	244	Ambr.	PUNCT	Z		Ambr.	punct	243
scholia.80	245	,	PUNCT	Z		,	ROOT	245
scholia.80	246	Κ	ADV	Df		Κ	advmod	245
scholia.80	247	lλ	ADV	V-		lλ	dep	245
scholia.80	248	.	PUNCT	Z		.	punct	245
scholia.80	249	καὶ	CCONJ	C-		καί	cc	250
scholia.80	250	σαφέστερον	ADV	Df	Degree=Cmp	σαφής	ROOT	250
scholia.80	251	]	PUNCT	Z		]	punct	250
scholia.80	252	σαφέστερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	σαφής	advmod	254
scholia.80	253	οὖν	ADV	Df		οὖν	discourse	252
scholia.80	254	Ambr.	PUNCT	Z		Ambr.	ROOT	254
scholia.80	255	11.	PUNCT	Z		11.	ROOT	255
scholia.80	256	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	ROOT	256
scholia.80	257	]	ADV	Z		]	ccomp	256
scholia.80	258	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	257
scholia.80	259	ρ	PROPN	Ne		ρ	nsubj	257
scholia.80	260	.	PUNCT	Z		.	punct	256
scholia.80	261	ὅτι	SCONJ	G-		ὅτι	mark	263
scholia.80	262	κέντρου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κέντρον	iobj	263
scholia.80	263	Ambr.	PUNCT	Z		Ambr.	ROOT	263
scholia.80	264	ΒΗ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ΒΗ	ROOT	264
scholia.80	265	]	ADV	Z		]	advmod	264
scholia.80	266	ΒΗΓ	PROPN	Ne		ΒΗΓ	conj	264
scholia.80	267	Ambr.	PUNCT	Z		Ambr.	punct	264
scholia.80	268	,	PUNCT	Z		,	ROOT	268
scholia.80	269	ΕΗ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	ΕΗ	ROOT	269
scholia.80	270	c.	PUNCT	Z		c.	punct	269
scholia.80	271	12.	PUNCT	Z		12.	ROOT	271
scholia.80	272	διαμέτρου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάμετρος	xcomp	273
scholia.80	273	PI	ADV	Df		PI	ROOT	273
scholia.80	274	Vat.	PUNCT	Z		Vat.	punct	273
scholia.80	275	v	ADV	S-		v	advmod	276
scholia.80	276	σρλ	PROPN	Ne		σρλ	ROOT	276
scholia.80	277	.	PUNCT	Z		.	punct	276
scholia.80	278	ὀρθάς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὀρθός	ROOT	278
scholia.80	279	]	CCONJ	Z		]	cc	278
scholia.80	280	ἴσας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἴσος	conj	278
scholia.80	281	c	VERB	Nb	Tense=Pres|VerbForm=Inf|Voice=Act	c	conj	278
scholia.80	282	,	PUNCT	Z		,	punct	278
scholia.80	283	item	ADV	Nb		item	vocative	291
scholia.80	284	l.	PUNCT	Z		l.	punct	283
scholia.80	285	13.	PUNCT	Z		13.	punct	283
scholia.80	286	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	287
scholia.80	287	]	NOUN	Z	Case=Gen|Gender=Fem|Number=Sing	]	nmod	283
scholia.80	288	in	ADV	Nb		in	dislocated	283
scholia.80	289	hoc	ADV	Df		hoc	dislocated	283
scholia.80	290	de-	ADV	Nb		de-	dislocated	283
scholia.80	291	sinit	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	sinit	ROOT	291
scholia.80	292	adscr.	PUNCT	Z		adscr.	punct	291
scholia.80	293	λείπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λείπω	ROOT	293
scholia.80	294	Ambr.	PUNCT	Z		Ambr.	punct	293
scholia.80	295	13.	PUNCT	Z		13.	ROOT	295
scholia.80	296	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	297
scholia.80	297	Α∠	ADV	Df		Α∠	nmod	298
scholia.80	298	]	NOUN	Z	Case=Dat|Gender=Fem|Number=Sing	]	ROOT	298
scholia.80	299	om.	PUNCT	Z		om.	punct	298
scholia.80	300	Vat.	PUNCT	Z		Vat.	ROOT	300
scholia.80	301	σρc.	PUNCT	Z		σρc.	ROOT	301
scholia.80	302	πεσεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	πίπτω	advcl	316
scholia.80	303	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	304
scholia.80	304	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	obl	302
scholia.80	305	,	PUNCT	Z		,	punct	302
scholia.80	306	δῆλον·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλον·	punct	302
scholia.80	307	εἰ	SCONJ	G-		εἰ	dep	310
scholia.80	308	δὲ	ADV	Df		δέ	discourse	310
scholia.80	309	μή	ADV	Df	Polarity=Neg	μή	advmod	310
scholia.80	310	,	PUNCT	Z		,	punct	302
scholia.80	311	ἐπʼ	ADP	R-		ἐπί	case	312
scholia.80	312	εὐθείας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	εὐθύς	advmod	302
scholia.80	313	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	312
scholia.80	314	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	315
scholia.80	315	Α∠·	PUNCT	Z		Α∠·	iobj	312
scholia.80	316	πιπτέτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πιπντάνω	ROOT	316
scholia.80	317	δὲ	ADV	Df		δέ	discourse	316
scholia.80	318	ἐντὸς	ADV	Df		ἐντός	advmod	316
scholia.80	319	ὁπουδηποτοῦν	ADV	Df	PronType=Rel	ὁπουδηποτόω	advmod	316
scholia.80	320	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	321
scholia.80	321	ἡμικυκλίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἡμικυκλίου	obl	316
scholia.80	322	,	PUNCT	Z		,	advmod	316
scholia.80	323	ὡς	ADV	Df		ὡς	advmod	316
scholia.80	324	ἐπὶ	ADP	R-		ἐπί	case	326
scholia.80	325	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	326
scholia.80	326	Κ·	PUNCT	Z		Κ·	obl	316
scholia.80	327	καὶ	CCONJ	C-		καί	cc	331
scholia.80	328	ἐπιζευχθεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐπιζευχθεῖσα	advcl	331
scholia.80	329	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	330
scholia.80	330	ΚΗ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΚΗ	nsubj:pass	328
scholia.80	331	διήχθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διήχθω	punct	316
scholia.80	332	ἐπὶ	ADP	R-		ἐπί	case	334
scholia.80	333	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	334
scholia.80	334	Θ	NOUN	Ne		Θ	obl	331
scholia.80	335	ἢ	CCONJ	C-		ἤ	cc	334
scholia.80	336	ὁπου	ADV	Dq	PronType=Rel	ὁπος	advmod	338
scholia.80	337	-	ADV	Df		-	advmod	336
scholia.80	338	δηποτοῦν	ADV	Df		δηποτόω	conj	334
scholia.80	339	.	PUNCT	Z		.	punct	331
scholia.80	340	ἐπεζεύχθω	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐπεζεύχθω	ROOT	340
scholia.80	341	δὲ	ADV	Df		δέ	discourse	340
scholia.80	342	καὶ	ADV	Df		καί	advmod	340
scholia.80	343	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	344
scholia.80	344	ΑΘ·	PUNCT	Z		ΑΘ·	nsubj:pass	340
scholia.80	345	διάμετρός	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάμετρος	nsubj	349
scholia.80	346	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	345
scholia.80	347	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	348
scholia.80	348	ΚΘ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΚΘ	nsubj	345
scholia.80	349	,	PUNCT	Z		,	ROOT	349
scholia.80	350	ἡμικύκλιόν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἡμικύκλιος	ROOT	350
scholia.80	351	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	350
scholia.80	352	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	353
scholia.80	353	ΚΑΘ·	PUNCT	Z		ΚΑΘ·	nsubj	350
scholia.80	354	ὀρθὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὀρθός	ROOT	354
scholia.80	355	ἄρα	ADV	Df		ἆρα	discourse	354
scholia.80	356	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	358
scholia.80	357	ὑπὸ	ADP	R-		ὑπό	case	358
scholia.80	358	ΚΑΘ·	PUNCT	Z		ΚΑΘ·	nsubj	354
scholia.80	359	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	364
scholia.80	360	δὲ	ADV	Df		δέ	discourse	364
scholia.80	361	καὶ	ADV	Df		καί	advmod	364
scholia.80	362	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	364
scholia.80	363	ὑπὸ	ADP	R-		ὑπό	case	364
scholia.80	364	∠ΑΚ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	∠ΑΚ	dep	365
scholia.80	365	ὀρθή·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὀρθή·	punct	354
scholia.80	366	ἴσαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἴσος	ROOT	366
scholia.80	367	ἄρα	ADV	Df		ἆρα	discourse	366
scholia.80	368	ἀλ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀλ	obl	366
scholia.80	369	-	ADV	Pd		-	det	370
scholia.80	370	λήλαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	λήλα	obl	366
scholia.80	371	,	PUNCT	Z		,	punct	366
scholia.80	372	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	373
scholia.80	373	μείζων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	nsubj	377
scholia.80	374	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	375
scholia.80	375	ἐλάσ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐλάσ	iobj	373
scholia.80	376	-	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	-	conj	375
scholia.80	377	σονι·	NOUN	Z	Case=Dat|Gender=Fem|Number=Sing	σονι·	ROOT	377
scholia.80	378	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	380
scholia.80	379	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	380
scholia.80	380	ἄτοπον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄτοπος	appos	377
scholia.80	381	.	PUNCT	Z		.	punct	380
scholia.80	382	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	387
scholia.80	383	ἄρα	ADV	Df		ἆρα	discourse	387
scholia.80	384	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	387
scholia.80	385	πρὸς	ADP	R-		πρός	case	386
scholia.80	386	ὀρθὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὀρθός	xcomp	387
scholia.80	387	ἀγο	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀγο	conj	377
scholia.80	388	-	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	-	dep	387
scholia.80	389	μένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	μένος	obl	387
scholia.80	390	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	391
scholia.80	391	Α∠	NOUN	Df	Case=Dat|Gender=Fem|Number=Sing	Α∠	iobj	389
scholia.80	392	ἐπὶ	ADP	R-		ἐπί	case	396
scholia.80	393	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	396
scholia.80	394	ἐντὸς	ADP	R-		ἐντός	case	396
scholia.80	395	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	396
scholia.80	396	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	nmod	391
scholia.80	397	ὡς	ADV	Df		ὡς	advmod	387
scholia.80	398	ἐπὶ	ADP	R-		ἐπί	case	402
scholia.80	399	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	400
scholia.80	400	Κ	NUM	Ma		Κ	xcomp	401
scholia.80	401	,	PUNCT	Z		,	det	402
scholia.80	402	Α	PROPN	Pr	Case=Acc|Gender=Neut|Number=Plur	Α	obl	397
scholia.80	403	,	PUNCT	Z		,	cc	397
scholia.80	404	Β	NUM	Nb		ΑΒΓ	conj	397
scholia.80	405	πεσεῖται·	VERB	Z	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	πεσεῖται·	punct	387
scholia.80	406	ἐπʼ	ADP	R-		ἐπί	case	407
scholia.80	407	ἐκεῖνα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ἐκεῖνος	obl	409
scholia.80	408	ἄρα	ADV	Df		ἆρα	discourse	409
scholia.80	409	ὡς	ADV	Df		ὡς	ROOT	409
scholia.80	410	ἐπὶ	ADP	R-		ἐπί	case	412
scholia.80	411	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	412
scholia.80	412	Ε	PROPN	Ne		Ε	obl	409
scholia.80	413	.	PUNCT	Z		.	punct	409
scholia.80	414	205.	PUNCT	Z		205.	nmod	417
scholia.80	415	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	417
scholia.80	416	ΘΑ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΘΑ	nsubj	417
scholia.80	417	διάμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάμετρος	ROOT	417
scholia.80	418	p.	PUNCT	Z		p.	punct	417
scholia.80	419	186	ADV	Df		186	ROOT	419
scholia.80	420	,	PUNCT	Z		,	cc	419
scholia.80	421	4	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	4	vocative	419
scholia.80	422	]	PUNCT	Z		]	punct	419
scholia.80	423	πρὸς	ADP	R-		πρός	case	424
scholia.80	424	ὀρθὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὀρθός	obl	426
scholia.80	425	γὰρ	ADV	Df		γάρ	discourse	426
scholia.80	426	ἦκται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἄγω	ROOT	426
scholia.80	427	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	428
scholia.80	428	Α∠	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	Α∠	dep	426
scholia.80	429	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	430
scholia.80	430	ΑΕ	PROPN	Ne		ΑΕ	nsubj:pass	426
scholia.80	431	,	PUNCT	Z		,	punct	426
scholia.80	432	καὶ	CCONJ	C-		καί	ROOT	432
scholia.80	433	παράλληλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	παράλληλος	ROOT	433
scholia.80	434	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	435
scholia.80	435	ΕΖ	PROPN	Ne		ΕΖ	nsubj	433
scholia.80	436	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	437
scholia.80	437	Α∠·	PUNCT	Z		Α∠·	iobj	433
scholia.80	438	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	441
scholia.80	439	ἄρα	ADV	Df		ἆρα	discourse	446
scholia.80	440	ὑπὸ	ADP	R-		ὑπό	case	441
scholia.80	441	∠ΑΕ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	∠ΑΕ	nsubj	446
scholia.80	442	,	PUNCT	Z		,	det	443
scholia.80	443	ΑΕΖ	PROPN	Ne		ΑΕΖ	nmod	441
scholia.80	444	δυσὶν	NUM	Ma	Case=Dat|Gender=Fem|Number=Plur	δύο	nummod	445
scholia.80	445	ὀρθαῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ὀρθός	iobj	446
scholia.80	446	ἴσαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἴσος	ccomp	433
scholia.80	447	εἰσίν·	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰσίν·	cop	433
scholia.80	448	ὥστε	ADV	Df		ὥστε	advmod	454
scholia.80	449	καὶ	ADV	Df		καί	advmod	453
scholia.80	450	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	453
scholia.80	451	πρὸς	ADP	R-		πρός	case	453
scholia.80	452	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	453
scholia.80	453	Ε	PROPN	Ne		Ε	nsubj	454
scholia.80	454	ὀρθή	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὀρθός	ccomp	460
scholia.80	455	ἐστιν·	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐστιν·	cop	454
scholia.80	456	ἐν	ADP	R-		ἐν	case	457
scholia.80	457	ἡμικυκλίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἡμικύκλιον	advcl	454
scholia.80	458	ἄρα	ADV	Df		ἆρα	discourse	457
scholia.80	459	ἐστίν·	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐστίν·ς	cop	457
scholia.80	460	διάμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάμετρος	ccomp	433
scholia.80	461	ἄρα	ADV	Df		ἆρα	discourse	460
scholia.80	462	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	460
scholia.80	463	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	464
scholia.80	464	ΑΘ	PROPN	Ne		ΑΒΓ	nsubj	460
scholia.80	465	.	PUNCT	Z		.	punct	433
scholia.80	466	206.	PUNCT	Z		206.	ROOT	466
scholia.80	467	P.	PUNCT	Z		P.	ROOT	467
scholia.80	468	186	ADV	Ne		186	ROOT	468
scholia.80	469	,	PUNCT	Z		,	punct	468
scholia.80	470	7	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	7	vocative	468
scholia.80	471	]	PUNCT	Z		]	punct	468
scholia.80	472	οὕτως	ADV	Df		οὕτως	advmod	474
scholia.80	473	γὰρ	ADV	Df		γάρ	discourse	474
scholia.80	474	κεῖται·	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	κεῖται·	ROOT	474
