12.17.x	πήματος ἐν μικρῷ: λείπει ἡ ἀντί, ἵν᾿ ᾖ ἀντὶ πήματος. τοῦτο δὲ εἶπε διὰ τὸν Ἐργοτέλη· | καὶ γὰρ οὗτος ἐκ πημάτων τῶν περὶ τὴν ἀπόπτωσιν ἀγαθὸν ἔσχε τὴν νίκην.
12.19.x	υἱὲ Φιλάνορος: ὁ λόγος πρὸς τὸν Ἐργοτέλη υἱὸν ὄντα Φιλάνορος. λέγει δὲ, προδεδηλωκὼς περὶ τῶν συμφορῶν ὅτι φιλεῖ μεταπίπτειν ἐξ ἀγαθῶν μὲν κακὰ, ἐκ κακῶν δὲ ἀγαθὰ, ὅτι καὶ Ἐργοτέλης εἰ μὴ ἐφυγαδεύθη, οὐκ ἂν ἠγωνίσατο.
12.20.a	a. ἅτ᾿ ἀλέκτωρ: τὸν ἀλεκτρυόνα παρέλαβε διὰ τὸ τὰς τῶν ἀλεκτρυόνων μάχας [καὶ] κατοικιδίας γίνεσθαι καὶ μηδὲν ἄξιον λόγου δρᾶν δημοσίᾳ.
12.20.b	b. ἐνδομάχας ἅτ᾿ ἀλέκτωρ: τὸν ἀλέκτορα παρείληφε διὰ τὸ κατοικιδίους ποιεῖσθαι τὰς μάχας τὸ ζῷον τοῦτο καὶ μηδὲν λόγου ἄξιον δρᾶν δημοσίᾳ. θέλει δὲ εἰπεῖν ὅτι εἰ μὴ ἔφυγεν ἐκ τῆς πατρίδος, οὐκ ἂν ἐστεφανώθη.
12.20.c	c. ἄλλως· τί οὖν, φησιν, ὦ τοῦ Φιλάνορος υἱὲ Ἐργότελες; καὶ ἡ σὴ τιμὴ ἀκλεὴς ἂν ἐγένετο καὶ ἀπεμαράνθη ἂν καὶ ἀπώλετο ἡ τῆς ὀξύτητός σου τῶν ποδῶν δόξα, εἴπερ ἐν τῇ τῶν προγόνων σου ἑστίᾳ παρέμεινας ἐκεῖ μόνον ἀγωνιζόμενος ὡς εἴ τις ἀλέκτωρ ἐνοικίδιος τοῖς ἔνδον ὄρνισι μαχόμενος, καὶ μὴ ἡ γεγενημένη στάσις καὶ ὁ πόλεμος ὁ ἐν τῇ πατρίδι σου τῇ Κνωσσῷ στερήσας σε ἦν τῶν οἰκείων καὶ ποιήσας ἀναχωρῆσαι τῆς πατρίδος, ὥστε δυνηθῆναι τὸν Ὀλυμπίασιν ἀγῶνα νικῆσαι.
12.21.a	a. συγγόνῳ παρ᾿ ἑστίᾳ: ἐν τῇ Κρήτῃ κατοικίδιον ἂν ἔσχε τὴν ἀρετήν.
12.21.b	b. συγγόνῳ, ἐν τῇ συγγενικῇ, τῇ ἀπὸ προγόνων· Κνώσσιος γὰρ ἦν. λέγει δὲ ὅτι καὶ τὸ δόξαν κακῶς γεγενῆσθαι, τὸ τῆς φυγῆς, τοῦτο αὐτῷ ἀγαθὸν προέβη.
12.22.a	a. κατεφυλλορόησε ποδῶν: τουτέστιν, ἡ ταχυτής σου ἐμαράνθη· ἀπὸ τῆς τῶν φύλλων φυλλοροήσεως.
12.22.b	b. εἴπερ οὖν, φησι, μείνας ἦς ἐν τῇ πατρίδι, ἅτε ἐνδομάχης ἀλέκτωρ, οὕτως περιεῖδες ἂν φυλλοροοῦσάν σου τὴν ἀρετὴν, τουτέστι μαραινομένην. βούλεται δὲ εἰπεῖν ὅτι ἀπόδοξος ἂν ἦς.
12.24.x	Κνωσσίας: Κνώσσιος ὁ Ἐργοτέλης· διὰ δὲ στάσιν ἦλθεν . . . ὅπου ἤθλησεν.
12.25.a	a. νῦν δ᾿ Ὀλυμπίᾳ στεφανωσάμενος: ἐκ δὲ ταύτης τῆς αἰτίας τῆς κατὰ τὴν φυγὴν στεφθεὶς ἐν Ὀλυμπίᾳ καὶ ἐν Πυθίᾳ καὶ ἐν Ἰσθμῷ, τὰ θερμὰ ὕδατα τῶν Νυμφῶν ἐν τῇ Ἱμέρᾳ ὑψοῖς καὶ ἐπαίρεις τῇ δόξῃ.
12.25.b	b. βούλεται δὲ λέγειν ἀπὸ μέρους αὐτὴν τὴν πόλιν· τόπος γὰρ ἐν αὐτῇ τὰ θερμὰ λουτρὰ τὰ φυσικὰ ἔχων.
12.27.a	a. θερμὰ Νυμφᾶν: ἀντὶ τοῦ ἐπαίρεις καὶ αὔξεις. 
12.27.b	b. ἀπὸ μέρους δέ φησι τὴν Ἱμέραν ἀντὶ τοῦ τὴν Σικελίαν, ὅτι ἐν Μεγάροις θερμὰ λουτρά ἐστιν, ἃ τῷ Ἡρακλεῖ φασι τὴν Ἀθηνᾶν ἀναδοῦναι ἵνα λούσηται, ὅτε τὰς βοῦς ἀπελαύνων Γηρυόνου παρεγένετο. τινὲς δὲ τὰς Νύμφας ἀναδοῦναι αὐτὰ, ὡς ὁ Πίνδαρος.
12.27.c	c. θερμὰ Νυμφᾶν: τὰ θερμὰ ἐν τῇ Σικελίᾳ τὰ τῆς Ἱμέρας πόλεως λέγεται Ἀθηνᾶν ἀναδοῦναι εἰς ἀπόλαυσιν Ἡρακλεῖ, ἡνίκα ἐκεῖ ἐφάνη (τινὲς δὲ Νύμφας, καθὼς καὶ Πίνδαρος), ἵνα ἀπολούσηται, ὅτε τὰς Γηρυόνου βοῦς ἀπελαύνων παρεγένετο.
12.28.x	λοιπὸν ὡς ἐν ἰδίᾳ γῇ παροικῶν καὶ οὐδενὸς τῶν ἔξωθεν ἐπιδεόμενος. τέλος Ἐργοτέλους. 
13.0.metr	 Ξενοφῶντι Κορινθίῳ σταδιοδρόμῳ καὶ πεντάθλῳ νικήσαντι τὴν οθ΄ Ὀλυμπιάδα. 1B Ξενοφῶντι Κορινθίῳ πεντάθλῳ. Τοῦ ιγ΄ εἴδους ἡ στροφὴ καὶ ἀντίστροφος κώλων ια΄. τὸ α΄ ἀντισπαστικὸν τρίμετρον καταληκτικὸν ἀπὸ πρώτου ποδὸς ἀδιαφόρου καὶ τροχαίου. ὁ τρίτος ποῦς παρηνομήθη· ὁ γὰρ ἀντίσπαστος ἀπὸ β΄ τροχαίων, ὅπερ πάσχει κατὰ μέσον. τὸ β΄ Φερεκράτειον. τὸ γ΄ ἴαμβος τρίμετρος βραχυκατάληκτος. ὁ β΄ ποῦς ἁπανταχοῦ τρίβραχυς. ὁ δ΄ ἄτακτος· σπονδεῖος γὰρ εὑρίσκεται παρὰ τοῖς μελοποιοῖς. τὸ δ΄ ἴαμβος τρίμετρος βραχυκατάληκτος. τὸ ε΄ διπλῆ περίοδος, καὶ διπλοῦς ἴαμβος ἀρχόμενος. τὸ ς΄ ἐπιωνικὸν τρίμετρον ἀκατάληκτον ἀπὸ ἰαμβικῆς καὶ ἰωνικοῦ ἀπ᾿ ἐλάσσονος καὶ τροχαϊκῆς τῆς οἰκείας. τὸ ζ΄ δακτυλικὸν πενθημιμερές. τὸ η΄ ἐπιχοριαμβικὸν, ἀπὸ τροχαϊκῆς διποδίας καὶ χοριάμβου, τῆς καί βραχείας οὔσης διὰ τὴν κατάληξιν. τὸ θ΄ προσοδιακὸν ἢ ἀναπαιστικόν. τὸ ι΄ Εὐριπίδειον· αἱ δὲ ἀποδόσεις ἑπτασύλλαβοί εἰσιν ἰωνικοὶ ἀπ᾿ ἐλάσσονος. τὸ ια΄ ἐπιχοριαμβικὸν, ἢ τροχαῖος ἐπίτριτος. ἡ δὲ ἐπωδὸς καὶ αὐτὴ κώλων ια΄. τὸ α΄ προσοδιακὸν δίμετρον ἀκατάληκτον τῆς -μοι- βραχείας οὔσης. τὸ β΄ ἐγκωμιολογικόν. τὸ γ΄ τὸ αὐτό. τὸ δ΄ ὅμοιον τῷ ια΄ τῆς στροφῆς. τὸ ε΄ ἰωνικὸν δίμετρον ἀκατάληκτον. τὸ ς΄ Εὐριπίδειον. τὸ ζ΄ τροχαϊκὸν δίμετρον ἀκατάληκτον. τὸ η΄ δακτυλικὸν πενθημιμερές. τὸ θ΄ ἐπιωνικὸν ἄτακτον· ὁ γὰρ β΄ σπονδεῖός ἐστιν· εἶτα ἥμισυ συζυγίας. γίνεται δὲ ἐν τοῖς ἐπιωνικοῖς ἡ ἀταξία, ὡς ἐν τῷ Ὦ καλλίστη πόλι πασῶν, ὅσας Κλέων ἐφορᾷ (Eupol. fr. 290 K.) . τὸ ι΄ Εὐριπίδειον. τὸ ια΄ τροχαϊκὸν δίμετρον ἀκατάληκτον. 
13.1.a	a. Τρισολυμπιονίκαν: παρόσον τρεῖς νίκας αὐτοῖς συμβέβηκε γενέσθαι, τῷ μὲν παιδὶ δύο κατὰ τὴν αὐτὴν ἡμέραν, πεντάθλῳ καὶ σταδίῳ ἀγωνισαμένῳ, τῷ δὲ πατρὶ Θεσσαλῷ τοὔνομα πρῶτον ἐν τῇ ξθ΄ Ὀλυμπιάδι.
13.1.b	b. τὸν τρισολυμπιονίκην οἶκον ἐπαινῶν τὸν πρᾷον μὲν πρὸς τοὺς πολίτας, φιλοξενώτατον δὲ πρὸς τοὺς ξένους, εἰς γνῶσιν ἄξω καὶ ὑμνήσω διὰ τούτων καὶ τὴν εὐδαίμονα Κόρινθον, τὴν τοῦ Ἰσθμίου Ποσειδῶνος οὖσαν προπύλαιον καὶ οἰκητήριον, ἥτις ἀγλαοὺς κούρους καὶ ἄνδρας ἔχει.
13.1.c	c. ἀγλαόκουρον τὴν εὔανδρον λέγει.
13.4.a	a. Ἰσθμίου πρόθυρον: ὅτι ἀρχὴ καὶ τέλος τῆς Πελοποννήσου ὁ Ἰσθμός. πρόθυρον δὲ, τοῖς εἰς Πελοπόννησον στελλομένοις.
13.4.b	b. ἔνιον δὲ, τὴν τοῦ Ἰσθμίου Ποσειδῶνος οὖσαν προπύλαιον καὶ οἰκητήριον.
13.4.c	c. ἄλλως· πρόθυρον καὶ θύρας εἰώθασι καλεῖν τὴν Κόρινθον διὰ τὸ ἀρχὴν ἢ τέλος εἶναι τῆς Πελοποννήσου. Βακχυλίδης (c. I, 14) · ὦ Πέλοπος λιπαρᾶς νάσου θεόδματοι πύλαι.
13.4.d	d. ἢ οὕτως· ἐπεὶ ἀρχὴ μὲν τοῖς ἀπὸ τῆς Ἑλλάδος εἰς Πελοπόννησον πορευομένοις, ἐσχάτη δὲ τῆς Πελοποννήσου.
13.6.a	a. ἐν τᾷ γὰρ Εὐνομία ναίει: ἐν γὰρ ταύτῃ, τῇ Κορίνθῳ, οἰκεῖ ἡ Εὐνομία καὶ ἀδελφὴ αὐτῆς ὁμότροφος Εἰρήνη· ὡς Ἡσίοδος (theog. 901) · δεύτερον ἠγάγετο λιπαρὴν Θέμιν, ἣ τέκεν Ὥρας Εὐνομίην τε Δίκην τε καὶ Εἰρήνην τεθαλυῖαν.
13.6.b	b. βάθρον πολίων: ἐφ᾿ ὧν πᾶσα πόλις ἀσφαλῶς βέβηκεν.
13.6.c	c. Εὐνομία, Δίκη, Εἰρήνη ἀδελφαὶ ἐκ Θέμιδος.
13.12.a	a. ἐθέλοντι δ᾿ ἀλεξεῖν ὕβριν: ἤτοι εὐκτικῶς εἶπε, τὴν τῶν θεῶν· βούλοιντο δ᾿ ἂν ἀπαμύνειν τὴν ὕβριν καὶ ἀποκωλύειν· ἢ περὶ τῶν Κορινθίων, ὅτι βούλημα δέ ἐστιν αὐτῶν καὶ σκοπὸς ἐκκλίνειν τὴν ὕβριν, ἀντὶ τοῦ καθεστῶτές εἰσι καὶ οὐχ ὑβρισταί.
13.12.b	b. ἔνιοι δὲ οὕτως· βούλημα δὲ καὶ σκοπὸν ἔχουσιν αἱ τῆς Θέμιδος θυγατέρες ἀπαλεξεῖν τὴν ὕβριν τὴν τοῦ κόρου μητέρα τὴν θρασεῖαν.
13.12.c	c. ἄλλως· ἔθελοντι δ᾿ ἀλεξεῖν· αἱ προειρημέναι θεαὶ ἀπαλεξήσουσι τὴν ὕβριν τῶν πόλεων.
13.12.d	d. οὐκ ὀρθῶς δὲ τὴν ὕβριν τοῦ κόρου μητέρα λέγει, ἀλλὰ τὸ ἀνάπαλιν εἰπεῖν ἔδει.
13.12.e	e. Ὅμηρος(? Theogn. v. 153)· τίκτει τοι κόρος ὕβριν, ὅταν κακῷ ὄλβος ἕπηται.
13.14.a	a. ἔχω καλά τε φράσαι: ἔχω τοίνυν περὶ τῆς Κορίνθου τὰ κάλλιστα διεξελθεῖν· παρορμᾷ γὰρ ἡ τόλμα τὴν γλῶτταν, ἡ εὐθεῖα τόλμα νῦν καὶ πρόσφορος, διηγεῖσθαι περὶ αὐτῶν.
13.14.b	b. ἄλλως· ἡ ὑπομονὴ καὶ ἡ εὐτολμία τὴν γλῶττάν μου παρορμᾷ λέγειν τὰ ἐπ᾿ εὐθείας καὶ ἐφεξῆς τούτοις πράγματα.
13.16.a	a. ἄμαχον δὲ κρύψαι: ἀμήχανον καὶ ἀδύνατον ἀποκρύψαι τὸ συγγεγενημένον ἦθος καὶ ἐκ φύσεως.
13.17.a	a. ὔμμι δὲ παῖδες Ἀλάτα: ὑμῖν γὰρ, ὦ Κορίνθιοι, τὴν ἀπὸ τῶν νικῶν ἡδονήν τε καὶ τέρψιν παρέσχον αἱ Ὧραι, νικηταῖς γενομένοις ἐν τοῖς μεγίστοις καὶ ἱεροῖς ἀγῶσιν.
13.17.b	b. παῖδας δὲ Ἀλήτου εἶπε τοὺς Κορινθίους. πῶς δὲ παῖδες Ἀλήτου οἱ Κορίνθιοι; Ἀλήτης Ἱππότου τοῦ Φύλαντος τοῦ Ἀντιόχου τοῦ Ἡρακλέους, οὗτος ἐκράτησε Κορίνθου. διόπερ παῖδας Ἀλήτου εἶπε τοὺς Κορινθίους ὡς ἀπογόνους.
13.17.c	c. ἄλλως· Ἀλήτου παῖδες οἱ Κορίνθιοι. Ἀλήτης γὰρ ἡγήσατο τῆς ἀποικίας τῶν Ἡρακλειδῶν, ὅτε οἱ Ἡρακλεῖδαι κατῄεσαν εἰς Πελοπόννησον, καὶ αὐτὸς εἷς ὢν τῶν Ἡρακλειδῶν· ἦν γὰρ Ἱππότου τοῦ Φύλαντος τοῦ Ἀντιόχου τοῦ Ἡρακλέους. Δίδυμος δέ φησι τὸν Ἀλήτην μὴ οἰκιστὴν τῆς Κορίνθου γεγονέναι, ἀλλὰ βασιλέα, ἔτει τριακοστῷ μετὰ τὴν τῶν Δωριέων ἄφιξιν.
13.17.d	d. οὐ μόνον ἐνδόξους διὰ τὰς νίκας τοὺς Κορινθίους αἱ Ὧραι ἐποίησαν, ἀλλὰ καὶ ταῖς καρδίαις αὐτῶν ἐνέβαλον σοφίαν. 
13.17.e	e. φησὶ δὲ ταῦτα, ἐπειδὴ Φείδων τις, Κορίνθιος ἀνὴρ, εὗρε μέτρα καὶ σταθμία· καὶ ἄλλα πολλὰ λέγονται εὑρηκέναι οἱ Κορίνθιοι· διὸ καὶ ἐπιφέρει· πᾶν δ᾿ εὑρόντος ἔργον. πολλὰ οὖν εὗρον οἱ Κορίνθιοι.
13.17.f	f. νικαφόρον ἀγλαΐαν: τὴν ἐκ τῆς νίκης ἡδονήν.
13.20.a	a. ὑπερελθόντων: νικησάντων. ὑπερβαλόντων καὶ κρεισσόνων γενομένων.
13.20.b	b. ὑπερελθόντων ἱεροῖς· σχῆμά ἐστιν ἀντὶ τοῦ ὑπερελθοῦσιν.
13.21.a	a. πολλὰ δ᾿ ἐν καρδίαις· ἐπεὶ πολλὰ οἱ Κορίνθιοι ἐτεχνήσαντο καὶ εὗρον· διὸ καὶ ἐπιφέρει· πᾶν δ᾿ εὑρόντος ἔργον.
13.21.b	b. πολλὰ οὖν εὗρον οἱ Κορίνθιοι, ὥστε καὶ τὰ ὕστερον εὑρεθέντα ἴδια αὐτῶν νομισθῆναι.
13.21.c	c. ἄλλως· καὶ οὐ μόνον νίκην παρέσχον ὑμῖν αἱ Ὧραι, ἀλλὰ καὶ πλεῖστα σοφὰ διανοήματα ὁ χρόνος ἐν ταῖς καρδίαις τῶν παρ᾿ ὑμῖν ἀνδρῶν ἐνέβαλεν· ἀντὶ τοῦ καὶ ἀνδρείους ὑμᾶς ἤνεγκεν ὁ χρόνος καὶ συνετοὺς καὶ σοφούς.
13.21.d	d. ταῦτα δέ φησιν ἐπειδὴ Φείδων τις ἀνὴρ Κορίνθιος εὗρε μέτρα καὶ σταθμούς. καὶ ἄλλα πολλὰ λέγονται εὑρηκέναι οἱ Κορίνθιοι.
13.24.x	ἅπαν δ᾿ εὑρόντος ἔργον: τοῦ πρῶτον εὑρόντος ἴδιόν ἐστιν, οὐχὶ δὲ τοῦ ὕστερον μιμησαμένου· | παρ᾿ ὑμῖν γὰρ τοῖς Κορινθίοις πολλὰ τῶν ἔργων εὑρέθη.
