sch.1149.1	1 149. πολλοὶ δ’ ἔπιπτον : πολλοὶ δὲ Ἀργείων ἐξ ἡμῶν δηλονότι, ἄνωθεν λίθοις βεβλημένοι τὰς κεφαλὰς καὶ αἱματούμενοι ἔπιπτον εἰς γῆν· οὐ μόνον δὲ Ἀργεῖοι, ἀλλὰ καὶ ἐξ ἡμῶν πολλοὺς ἂν εἶδες κατὰ γῆς ἐρριμμένους πρὸ τῶν τειχῶν ἡμιθνῆτας, πάλλοντας τὰς χεῖρας καὶ τοὺς πόδας, καὶ ὥσπερ κυβιστητῆρσιν ἐοικότας. ἢ καὶ οὕτως, ἵν’ ᾖ τοῦτο ὅμοιον τῷ ἄνω, καὶ εἶδες ἂν Ἀργείους ἐξ ἡμῶν ἐκπεπνευκότας, τουτέστιν ἐξ ἡμῶν ἀφῃρημένους τὸ ζῆν. Gu. Bar. καὶ ἀφ’ ἡμῶν εἶδες ἂν πολλοὺς κατὰ κεφαλῆς πίπτοντας εἰς τὸ ἔδαφος πρὸ τῶν τειχῶν ἐκπεπνευκότας. Gr.
sch.1151.1	1151. κυβιστητῆρας ἐκπεπνευκότας : τὴν ψυχὴν παραδιδόντας, καὶ ἐπὶ τῆς κεφαλῆς πίπτοντας. B. I. ἀπὸ τοῦ κύβη ἡ κεφαλή. Fl. 59. δίκην κολυμβητῶν χερσὶ καὶ ποσὶ παλλομένους. Gu.
sch.1152.1	1152. ἔδευον : κάθυγρον ἐποίουν. Gr. Fl. 5. 6. 9. 21. 56. 59. 76. ἔβρεχου. Gu.
sch.1153.1	1153. ὁ δ’ Ἀρκὰς, οὐκ Ἀργεῖος : Ἀρκὰς γὰρ ὢν ἐν Ἄργει ἐπαιδεύθη, ὡς ἐν ἄλλοις φησὶν Ἀρκὰς μὲν ἦν, ἐλθὼν δ’ ἐπ’ Ἰνάχου ῥοαῖς παιδεύεται κατ’ Ἄργος. A. B. C. M. I.
sch.1153.2	Ἀταλάντης γόνος : ὁ Παρθενοπαῖος. B. rec. I.
sch.1154.1	1154. Τυφὼς πύλαισι : τύφεσθαί ἐστι τὸ τοὺς ὀφθαλμοὺς συγκεχύσθαι. Μένανδρος ἐν Φιλαδέλφοις νὴ τὸν Δία τὸν μέγιστον ἐκτυφήσομαι. καὶ ἐν Ἐπιτρέπουσιν ἐξετύφην μὲν οὖν κλαίουσα. Τυφὼς οὖν ἡ ἐκ τῆς ἀναθυμιάσεως, πρὶν ἐκπυρωθῆναι τὸν ἀέρα, συστροφή. βούλεται δὲ ἀπὸ μέρους τὸ πῦρ δηλῶσαι· ἐμπεσὼν, φησὶ, ταῖς πύλαις ὡς πῦρ, ἀνεβόησε μεγάλῃ τῇ φωνῇ, πῦρ καὶ δικέλλας αἰτῶν. τινὲς ἐκ τοῦ τυφῶνος ἐξεδέξαντο ἑνὸς τῶν γιγάντων. A. B. C. M. I.
sch.1154.2	Τυφώς : τεράστιος δαίμων. λέγει δὲ καὶ τὸ σφοδρὸν τοῦ ἀνέμου πνεύσαντος. B. M. I. ἡ κοινῶς λεγομένη ἀνεμοζάλη. Gr. Cant. Fl. 5. 6. 9. 21. 56. 59. 76.
sch.1155.1	1 155. πῦρ καὶ δικέλλας : δότε μοι δηλονότι, ἵνα καταβάλω πόλιν. Bar.
sch.1155.2	δίκελλαν : ἐργαλεῖον μοχλευτικόν. Gu. M. Fl. 33.
sch.1155.3	κατασκάψω : καταβάλω, καταστρέψω. Gr.
sch.1156_1163.1	1156.-1163. ἀλλ’ ἔσχε : ἀλλ’ ἐπέσχε μαινόμενον αὐτὸν ὁ τοῦ Ποσειδῶνος παῖς Περικλύμενος, λίθον ἐπιρρίψας κατὰ τὸ κάρα μέγαν καὶ ἅμαξαν ἱκανὸν πληροῦν, λέγω ἐξέχουσαν πέτραν ἀπὸ τῶν προμαχεώνων. τὴν ξανθότριχα δὲ κεφαλὴν εἰς λεπτὰ κατέθραυσεν, καὶ συνδέσεις ὀστέων ἔσχισεν, τὴν ἄρτι δὲ ξανθότριχα σιαγόνα, ἤγουν τὴν οὐ πρὸ μακροῦ τὰς ξανθὰς τρίχας φύσασαν, ᾑμαγμένην ἐποίησεν, οὐδὲ διασώσει τὴν ἑαυτοῦ ζωὴν, ἤγουν οὐδὲ ἀπάξει ἑαυτὸν ζῶντα, τῇ ἑαυτοῦ μητρὶ τῇ Ἀταλάντῃ, τῇ τοξικῇ, τῇ κόρῃ τοῦ Μαινάλου, ἤγουν τῇ περὶ τὸ Μαίναλον διατριβούσῃ. ἐπεὶ δὲ τάσδε τὰς πύλας εἶδεν εὐτυχεῖς ὁ σὸς παῖς, ἐπ’ ἄλλας ᾔει, ἤγουν ἐπορεύετο, ἠκολούθουν δὲ ἐγώ. ὁρῶ δὲ Τυδέα καὶ πολλοὺς ὑπασπιστάς. Gr. Cant.
sch.1156.1	1156. ἀλλ’ ἔσχε : πρὸς ταῖς Κρηναίαις πύλαις φησὶ τὸν Παρθενοπαῖον ὑπὸ τοῦ Περικλυμένου λιθοβοληθῆναι Ἀριστόδημος. A. B. C. M. I. 
sch.1156.2	μαργῶντ’ : μεμηνότα. M. I.
sch.1156.3	ἐναλίου θεοῦ : τοῦ Ποσειδῶνος. M. I.
sch.1157.1	1157. Περικλύμενος : ὄνομα κύριον B. M.
sch.1158.1	1158. ἁμαξοπληθῆ : δυνάμενον πληρῶσαι ἅμαξαν. ἀπὸ κοινοῦ δὲ τὸ ἐμβαλών. B. I.
sch.1158.2	γεῖσσ’ ἐπάλξεων : τὰ ἄκρα τῶν ἐπάλξεων. B. I. προμαχώνων. B. rec. ὃν εἶπε λίθον, τοῦτο λέγει γεῖσσα, ὄντα τῶν τειχέων. Ἄλλως. τὰς ποικίλας ἐξοχὰς τοῦ οἰκοδομήματος, ἢ τὰ ἄκρα τῶν ἐπάλξεων. A. C.
sch.1159.1	1159. ξανθὸν δὲ κρᾶτα : ἀμφίβολον πότερον τὰς κρᾶτας εἶπεν, ἢ τοὺς κρᾶτας· ἐπεὶ καὶ ἐν Ἀρχελάῳ ἐγὼ δὲ τὸν σὸν κρᾶτ’ ἀναστέψαι θέλω. καὶ Ὅμηρος ἀμφιβόλως εἴρηκεν εἰπὼν κράτων τυπτομένων. καὶ Ἴων τύπτων τὸν αὐτοῦ κρᾶτα. B. C. I.
sch.1159.2	διεπάλυνε : ἐμόλυνε, ἔκοψε. C. διέσχισε. M. εἰς λεπτὰ διέχεε. παιπάλη γὰρ λέγεται τὸ λεπτὸν τοῦ ἀλεύρου. Ὅμηρος ὅτε πέρ τε χιὼν ἐπάλυνεν ἀρούρας, ἀντὶ τοῦ ἐπέπασσεν. ἢ ἀντὶ τοῦ ἐμόλυνεν. παλάσσετο δ’ αἵματι θώρηξ. A. B. M. I. διελέπτυνε. I. τὸ δὲ ῥαφάς ἀντὶ τοῦ ἁρμογὰς καὶ συνδέσεις. πέντε δὲ ῥαφὰς εἶναί φασιν οἱ ἰατροὶ τῆς κεφαλῆς. A. M.
sch.1159.3	ῥαφάς : συνδέσεις. B. I. ἁρμογὰς, ἁρμονίας. Gr.
sch.1160.1	1160. ἄρτι δ’ οἰνωπὸν γένυν : τὴν πυρρὰν ἢ τὴν ἀνθηρὰν γένυν εὐθέως καὶ παραχρῆμα ᾑμάτωσεν. A. B. C. M. I. πυρρὰν, ἀνθηρὰν, τὴν πυρώδη καὶ ἐρυθρὰν, οἷος ὁ οἶνος. Gu.
sch.1161.1	1161. οὐδ’ ἀποίσεται : οὐδὲ ἀπέρχεται ζῶν πρὸς τὴν μητέρα. B. M. οὐδὲ κομίσει ἑαυτὸν ζῶντα πρὸς τὴν μητέρα. I. οὐδὲ διασώσει τὴν ἑαυτοῦ ζωὴν, ἤγουν οὐδὲ ἐπάξει ἑαυτὸν ζῶντα τῇ ἑαυτοῦ μητρὶ τῇ Ἀταλάντῃ, τῇ τοξικῇ, τῇ κόρῃ τοῦ Μαινάλου, ἤγουν τῇ περὶ τὸ Μαίναλον διατριβούσῃ. ὄρος Ἀρκαδίας τὸ Μαίναλον. Gr. Cant.
sch.1162.1	1162. Μαινάλου κόρῃ : τῇ Ἀρκαδικῇ. M. γράφεται χθόνα, τουτέστιν εἰς τὴν Μαιναλίαν χθόνα. Μαινάλου δὲ κόρῃ τῇ ἀπὸ Μαινάλου ὄρους Ἀρκαδίας. ὡς φιλοκύνηγος δὲ ἐν ὄρει διέτριβε. τὸ δὲ κόρη διαφόρως τάττουσιν ἐπὶ τοῦ γυνή. A. B. C. M. I. Fl. 33.
sch.1162.2	κόρῃ : τῇ θυγατρί. B. rec. Gu.
sch.1164.1	1164. ἐπῄει : ἐπήρχετο. I.
sch.1165.1	1165. παρασπιστάς : ἀσπιδηφόρους. B. Gu. I. ἀσπιδοφόρους. M.
sch.1165.2	παρασπιστὰς πυκνούς : ἀκολούθους, ὑπασπιστὰς συνεχεῖς, πολλούς. Gr. Cant.
sch.1166.1	1166. Αἰτωλίσιν : Αἰτωλὶς λόγχη, ᾗ οἱ Αἰτωλοὶ χρῶνται. Gr. Fl. 5. 6. 9. 21. 56. 59. 76.
sch.1166.2	εἰς ἄκρον στόμα πύργων : εἰς τὰς ἐπάλξεις. Gr. Florr. iidem. εἰς τοὺς τῶν τειχέων ὀδόντας, ἔνθα ἵστανται οἱ ἄνδρες. Gu.
sch.1167.1	1167. ἀκοντίζοντας : ἀκοντίζειν ἐστὶ τὸ ἀκοντίῳ καὶ λόγχῃ βάλλειν. εἰ οὖν καὶ μόνον τὸ ἀκοντίζειν τὸ λόγχῃ βάλλειν δηλοῖ, περισσόν ἐστι καὶ ἀδολεσχίαν ἔχει, εἴ τις εἴποι λόγχῃ ἀκοντίζειν· λόγχῃ δὲ τοιᾷδε ἀκοντίζειν εἴ τις λέγοι σὺν ἐπιθέτῳ, ἀκολούθως λέγει καὶ οὐδεμίαν ἀδολεσχίαν ποιεῖ. τῆς μὲν γὰρ οὖν λόγχης ἐν τῷ ἀκοντίζειν παρούσης, οὐκέτι καὶ τὸ εἶδος αὐτῆς συμπαρῆν. εἴ τις οὖν ἐπάγειν αὐτὸ θέλοι, ἀνάγκην ἔχει ἐπαναλαμβάνειν τὴν λόγχην· καὶ ἐπὶ πάντων δὲ τῶν ὁμοίων τὸ τοιοῦτον ἐξ ἀνάγκης συμβαίνει. Gr. Cant.
sch.1167.2	1167. ἐπάλξεων λιπεῖν ἐρίπνας : τῶν ἐπάλξεων τὰ ἄκρα. Ἄλλως. ἐπάλξεων ἐρίπνας, περιφραστικῶς τὰς ἐπάλξεις, καταλιπεῖν φυγάδας γενομένους. A. B. C. M. I. ἐρίπναι δὲ αἱ ἄκραι, παρὰ τὸ μεγάλως, καταπνέεσθαι. A. B. C. M. Ἄλλως. ἐρίπνας, τὰς ἀκρωρείας. A. C. M. τὰς ἐξοχὰς τῶν ἐπάλξεων. M. ἡ σύνταξις οὕτως, ὥστε λιπεῖν ἡμᾶς τὰς ἐξοχὰς τῶν ἐπάλξεων, φυγάδας γενομένους. C.
sch.1168.1	1168. ἀλλά νιν πάλιν : τοὺς φυγόντας ὁ σὸς παῖς ὡς κυνηγὸς ἐξαθροίζει καὶ ὁρμᾷ. C. M.
sch.1168.2	ἀλλά νιν : τὸν λαόν. I. ἤγουν αὐτούς. Gr. Fl. 33. 59.
sch.1169.1	1169. ἐξαθροίζεται : συνάγει πάλιν, καὶ ἐν τοῖς πύργοις ἔστησεν. I. τοὺς φυγάδας συναθροίζει καὶ συνάγει, ὡς ἐπὶ κυνῶν θῆρας φευγόντων. B. C. M.
sch.1170.1	1170. πύργοις δ’ ἐπέστησ’ : κατέστησεν αὐτοὺς πάλιν ἐπὶ τοῖς πύργοις. M.
sch.1171.1	1171. ἠπειγόμεσθα : ἐπείγω ἕτερον ἀντὶ τοῦ παρακινῶ καὶ ἐπισπεύδω, ἐπείγομαι δὲ ἀμεταβάτως, ἀντὶ τοῦ σπεύδω. καὶ ἥδω ἕτερον ποιητικῶς, ἥδομαι δὲ ἐγὼ ἀμεταβάτως. Gr. Bar.
sch.1171.2	νοσοῦν : τοῦτο τὸ μέρος καταπαύσαντες ἤλθομεν δυστυχοῦν καὶ κακῶς ἔχον εἰς ἄλλας πύλας. B. M. I. τὸ μέρος τοῦ κινδυνεύειν παύσαντες. Gr. Fl. 5. 6. 9. 21. 56. 59. 76. ποιήσαντες ἄφοβον. Fl. 59.
sch.1172.1	1172. Καπανεὺς δέ : ὁ Καπανεὺς θέλων μιμήσασθαι τὸν Δία ἀνῆλθεν εἰς κλίμακα, ἔχων δύο λαμπάδας, τὴν μὲν μίαν κεραυνὸν ἔλεγεν εἶναι, τὴν δὲ ἑτέραν ἀστραπήν· ἐπὶ τούτοις ὀργισθεὶς ὁ Ζεὺς ἐκεραύνωσεν αὐτόν. A. C. M.
sch.1172.2	ὡς : πῶς. I.
sch.1172.3	ὡς ἐμαίνετο : ὅτι μανικῶς ὥρμα. Gr. Fl. 5. 6. 9. 21. 56. 59. 76.
sch.1173.1	1173. μακραύχενος γὰρ κλίμακος : ὑψηλῆς κλίμακος ἐπαναβάσεις, περιφραστικῶς, ἀντὶ τοῦ κλίμακα ὑψηλήν. Gr. Bar.
sch.1173.2	προσαμβάσεις : τὰς ἀναβάσεις τῆς ὑψηλῆς κλίμακος βαστάζων ἐπορεύετο. I.
sch.1174.1	1174. καὶ τοσοόνδ’ ἐκόμπασεν : καὶ τοιοῦτον ἐκαυχήσατο. B. M. καὶ τοσοῦτον ἐκαυχήσατο, μηδὲ τὸ τίμιον πῦρ, ὅ ἐστιν ὁ κεραυνὸς, κωλύειν αὐτὸν τοῦ μὴ πορθεῖν τὴν πόλιν ἀπ’ ἄκρων τειχέων. I. μετ’ ἐπάρσεως εἶπεν, ἐκαυχήσατο. Gr. Cant.
sch.1175.1	1175. τὸ σεμνὸν πῦρ : τὸ τίμιον πῦρ, ὅ ἐστιν ὁ κεραυνός. B. οἷον, μὴ ἀποκωλύειν αὐτὸν τὸ φοβερὸν πῦρ τοῦ Διὸς τοῦ μὴ πορθεῖν τὴν πόλιν ἀπὸ ἄκρων τειχέων. C. M.
sch.1175.2	εἰργάθειν : εἴργω κοινὸν, εἰργάθω Ἀττικόν. Gr. Cant. Bar.
sch.1176.1	1176. τὸ μὴ οὐ : τὸ μὴ καὶ τὸ οὐ ἐκ παραλλήλου. Gr. Bar.
sch.1176.2	κατ’ ἄκρων : ἡ κατά πρὸς τὸ ἑλεῖν, εἰς τὸ μὴ καθελεῖν τὴν πόλιν. τὸ γὰρ οὐ πλεονάζει. περγάμων δὲ τῶν τειχέων. A. B. M. I. ἤγουν τῆς ἀκροπόλεως, τὸ παρὰ τῷ πεζῷ λόγῳ κατάκρας. Gr. Leid.
sch.1177.1	1177. πετρούμενος : λίθοις βαλλόμενος. Gr. Fl. 5. 6. 9. 21. 56. 59. 76.
sch.1178.1	1178. ἀνεῖρφ’ : ἀνέβαινε, ἀνήρχετο. Florr. iidem.
sch.1178.2	εἱλίξας δέμας : συστρέψας. M. συστείλας τὸ σῶμα. Gr. Florr. iidem. 
sch.1178.3	ὑπ’ αὐτὴν ἀσπίδα : ἐναργῶς ἔδειξε τοῦτον ὑπὸ τῇ ἀσπίδι κεκρυμμένον καὶ βαλλόμενον ἄνωθεν, ὁμοίως τῷ ἀσπίδι ταυρείῃ κεκαλυμμένος. A. B. C. M. I.
sch.1179.1	1179. ἀμείβων : διερχόμενος τὰ ξεστὰ βάθρα, ἤγουν τὰς ξεστὰς βαθμίδας τῶν ἐνηλάτων τῆς κλίμακος, τουτέστι τῶν ὀρθῶν ξύλων, ἐφ’ οἷς πεπήγασιν αἱ βαθμίδες. Gr. Cant. Florr. omnes.
sch.1179.2	ἐνηλάτων βάθρα : ἐν οἷς τὰ ὑπόβαθρα πήγνυται, δι’ ὧν ἀναβαίνουσιν ἐπὶ τὰ τείχη. M. τῶν ὀρθίων ξύλων τῆς βαθμίδος. B. περιφραστικῶς τὰ ἐνήλατα, ὅπου ἐπιβαίνομεν, ἢ τὰς βάσεις τῶν ἐνηλάτων τῆς κλίμακος. Ἄλλως. ἐνήλατά ἐστι τὰ ὀρθὰ ξύλα, ἔνθα πήγνυνται καὶ ἐλαύνονται τὰ βάθρα τῆς κλίμακος. B. C. M. I. τὸ δὲ βάθρα ἀντὶ τοῦ εἰς ὕψος. A. C. M. Ἄλλως. βάθρων τῶν θεμελίων καὶ τῶν βάσεων. A. C. βαθμούς. M.
sch.1180.1	1180. ὑπερβαίνοντα : ἀπὸ τοῦ νῦν μέλλοντα ἐπιβῆναι τῶν τειχῶν. Gu.
sch.1180.2	γεῖσα : τὰ λεγόμενα στηθαῖα. Gr. Fl. 5. 6. 9. 21. 56. 59. 76.
sch.1181.1	1181. ἐκτύπησε : ἦχον ἐποίησεν. Gr Florr. iidem. πεσόντος τοῦ κεραυνοῦ. Gu.
sch.1183.1	1183. ἐσφενδονᾶτο : ὡς ἀπὸ σφενδόνης ἐχωρίσθησαν τὰ μέλη αὐτοῦ ἀπ’ ἀλλήλων. B. M. I.
sch.1184.1	1184. κόμαι μέν : ὡς κοῦφαι. Gu.
sch.1184.2	εἰς Ὄλυμπον : εἰς οὐρανὸν ἀνεπέμποντο. Gr. Florr. iidem. εἰς ὕψος. Gu.
sch.1184.3	αἷμα δέ : ὡς γεῶδες. Gu.
sch.1185.1	1185. κῦλα : τὰ ἄκρα τῶν ποδῶν. B. Gu. I. οἱ πόδες. Gr. Florr. omnes. καὶ τἄλλα μέρη. Gu. χεῖρες. καὶ κῶλα εἰπὼν ἐπάγει ἑλίσσετο, πρὸς τὸ προσεχῶς οὐδέτερον ἀποδιδοὺς, ἢ πραγματικὴν ποιούμενος τὴν σύνταξιν. Gr. Fl. 5. 6. 9. 21. 56. 59. 76.
sch.1185.2	ὡς κύκλωμ’ : ὡς ὁ τροχὸς τοῦ Ἰξίονος, περὶ ὃν ἀεὶ στρέφεται. οὗτος γὰρ ὁ Ἰξίων διὰ τὸ τῆς Ἥρας ἐρασθῆναι ταύτην κατεδικάσθη τὴν τιμωρίαν. A. B. C. M. I.
sch.1185.3	Ἰξίονος : ὁ Ἰξίων φόνον δράσας ὑπὸ τοῦ Διὸς ἀνηνέχθη ὑπ’ οὐρανὸν, καὶ μετὰ τὸ καθαρθῆναι ὕβρισε τὴν τοῦ Διὸς φιλίαν. ἐπεθύμησε γὰρ τῆς Ἥρας, καὶ λόγους προσήγαγεν αὐτῇ· ἡ δὲ θεὰ νεφέλην αὐτῷ παρεκοίμισεν εἰς ἑαυτὴν σχηματίζουσα, ᾗ δὴ συγκαθευδήσας ὁ Ἰξίων ἐπεκαυχήσατο τῇ συνουσίᾳ. καὶ Ζεὺς ἀγανακτήσας ἐταρτάρωσεν αὐτὸν καὶ τροχῷ προσέστησεν. C. Ὁ Ἰξίων τροχῷ κατακριθεὶς τὴν τιμωρίαν ἔχει· ἀναβιβάζει γὰρ τὸν τροχὸν ἐν τόπῳ ὑψηλῷ. οὗτος δὲ πάλιν κατέρχεται. C. Ὁ Ἰξίων Λαπίθης ἦν τὸ γένος, ἠγάγετο δὲ Δίαν τὴν Ἠϊονέως θυγατέρα, τὸν δὲ πενθερὸν αὐτοῦ ἐλθόντα ἐπὶ τὰ ἕδνα συνεσκευάσατο. ὄρυγμα γὰρ ποιήσας ἐν τῇ οἰκίᾳ καὶ γεμίσας πυρὸς ἐκεῖ τὸν Ἠϊονέα ἐνέβαλεν· ἐφ’ ᾧ ὁ θεὸς ἠγανάκτησεν. ὁ δὲ Ζεὺς ἐλεήσας τὸν Ἰξίονα, καὶ λαβὼν αὐτὸν ἐν τῷ ἰδίῳ ἱερῷ ἀφῆκε, μεταδιδοὺς αὐτῷ καὶ τῆς ἀθανασίας. ὃς ἀκολασταίνων ἰδὼν τὴν Ἥραν ἠράσθη αὐτῆς· μὴ φέρουσα δὲ ἡ Ἥρα τὴν μανίαν αὐτοῦ φησι τῷ Διΐ· ἐφ’ ᾧ ἀγανακτήσας ὁ Ζεὺς, βουλόμενός τε γνῶναι εἴ γε ἀληθές ἐστιν, ἀπείκασε τῇ Ἥρᾳ νεφέλην, ἣν ἰδὼν ὁ Ἰξίων, νομίσας τὴν Ἥραν εἶναι, μίγνυται αὐτῇ καὶ ποιεῖ παῖδα διφυῆ, τὰ μὲν ἀνθρώπου ἔχοντα, τὰ δὲ ἵππου, ἀφ’ οὗ καὶ οἱ λοιποὶ Κένταυροι γεγόνασιν. ὀργισθεὶς δὲ ὁ Ζεὺς ὑποπτέρῳ τροχῷ τὸν Ἰξίονα δήσας ἀφῆκε τῷ ἀέρι φέρεσθαι μαστιζόμενον καὶ λέγοντα, χρὴ τιμᾶν τοὺς εὐεργέτας. Οἱ μὲν ὅτι ἐταρτάρωσεν αὐτὸν, οἱ δὲ ὅτι καὶ πύρινος ἦν ὁ τροχός φασιν. A. C. M. Οὗτος ὁ Ἰξίων, ὁμοδίαιτος ὢν τῷ Διῒ, ἐφωράθη τῆς Ἥρας ἐρῶν. θέλων οὖν ὁ Ζεὺς γνῶναι τὸν ἔρωτα νεφέλην παρεικάζει τῇ Ἥρᾳ, εἰς ἣν ὁρμήσας ὁ Ἰξίων δῆλον ἐποίησε τῷ Διῒ τὸν ἔρωτα· ὃς ὀργισθεὶς, δήσας αὐτὸν ἐν ταχυτάτῳ τροχῷ ἀφῆκεν ἐν ἀέρι περιελίσσεσθαι, καὶ δίκην οὕτω τίνειν τῆς ἀκολάστου γνώμης, βοῶντα ὡς χρὴ τοὺς εὐεργέτας τιμᾶν. ἐκ δὲ τῆς πρὸς τὴν νεφέλην τοῦ Ἰξίονος μίξεως γέγονεν ὁ Ἱπποκένταυρος, κεφαλὴν μὲν καὶ στῆθος καὶ χεῖρας ἀνθρώπου ἔχων, τὸ δὲ λοιπὸν σῶμα ἵππου, ὅν τις ἰδὼν τὴν ἀρχὴν οὕτως ἀτοπώτατον θέαμα εἶπεν ἀνὴρ ἀποπέρδεται ἵππον, ἵππος δ’ ἀπερεύγεται ἄνδρα. Gu. Bar.
